inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I130420011,ESPACE GIRALDI,244 Avenue Cesar Baldaccini,13420,13042,Gémenos,"{'lon': 5.618109, 'lat': 43.2875}",true,true,,E013I130420011,TERRAIN DE BEACH VOLLEY,Terrain de beach-volley,Terrain extérieur de petits jeux collectifs,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130420011,ESPACE GIRALDI,244 Avenue Cesar Baldaccini,13420,13042,Gémenos,"{'lon': 5.31709, 'lat': 43.2863}",true,true,,E014I130420011,PARCOURS SPORTIF,Parcours sportif/santé,Parcours sportif/santé,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Commune
I130420012,MASSIF DE LA SAINTE BAUME GEMENOS:ESCALADE,,13420,13042,Gémenos,"{'lon': 5.676292, 'lat': 43.312084}",false,true,,E002I130420012,SITE D'ESCALADE DU PIN DE SIMON,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,"CE SITE COMPREND: LE PIN DE SIMON, LA PERLE, L'ATOME CROCHU ET LE ROYAUME DES AVEUGLES.",Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Commune
I130420014,Massif Spéléologique de la Sainte Baume,,13420,13042,Gémenos,"{'lon': 5.6246, 'lat': 43.29709}",false,true,,E001I130420014,Massif Spéléologique de la Sainte Baume,Espace de pratique spéléologique,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130420014,Massif Spéléologique de la Sainte Baume,,13420,13042,Gémenos,"{'lon': 5.67703, 'lat': 43.30459}",false,true,,E004I130420014,GOUFFRE DU PIN DE SIMON 1,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130430001,ASSOCIATION LES ECURIES DE MARIE,CHEMIN DE BASTESAUME,13180,13043,Gignac-la-Nerthe,"{'lon': 5.21069, 'lat': 43.388137}",false,true,,E001I130430001,CARRIERE,Carrière,Equipement équestre,false,false,false,,"SOL EN MAUVAUS ETAT, REMPLI DE PIERRES",Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Equitation'],,Association(s)
I130430004,PARCOURS SPORTIF,Chemin des minots,13180,13043,Gignac-la-Nerthe,"{'lon': 5.2373, 'lat': 43.39197}",true,false,,E001I130430004,PARCOURS SPORTIF,Parcours sportif/santé,Parcours sportif/santé,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Commune
I130430005,Gymnase LA VIGUIERE,AVENUE MARCEL PAUL,13180,13043,Gignac-la-Nerthe,"{'lon': 5.2332, 'lat': 43.3902}",true,false,,E001I130430005,SALLE MULTISPORTS DE LA VIGUIERE,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Balle au tambourin', 'Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Tennis', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130430006,COMPLEXE SPORTIF GEORGES CARNUS,AVENUE JEAN  JAURES,13180,13043,Gignac-la-Nerthe,"{'lon': 5.23973, 'lat': 43.39306}",true,false,,E001I130430006,TENNIS,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130430006,COMPLEXE SPORTIF GEORGES CARNUS,AVENUE JEAN  JAURES,13180,13043,Gignac-la-Nerthe,"{'lon': 5.23922, 'lat': 43.39261}",true,false,,E003I130430006,TERRAIN DE RUGBY FOOTBALL ANNEXE,Terrain de rugby,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 15 / Rugby à 7']",,Commune
I130430006,COMPLEXE SPORTIF GEORGES CARNUS,AVENUE JEAN  JAURES,13180,13043,Gignac-la-Nerthe,"{'lon': 5.23973, 'lat': 43.39306}",true,false,,E008I130430006,TENNIS 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130430006,COMPLEXE SPORTIF GEORGES CARNUS,AVENUE JEAN  JAURES,13180,13043,Gignac-la-Nerthe,"{'lon': 5.23973, 'lat': 43.39306}",true,false,,E010I130430006,TENNIS 5,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130430011,ATOL FORM,1327 AVENUE FRANCOIS MITTERAND QUARTIER BILLARD,13180,13043,Gignac-la-Nerthe,"{'lon': 5.20695, 'lat': 43.39325}",true,false,,E003I130430011,SALLE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Etablissement privé commercial
I130430012,FERME EQUESTRE FARAON,48 HAMEAU DU BAYON,13180,13043,Gignac-la-Nerthe,"{'lon': 5.206, 'lat': 43.3842}",true,false,,E001I130430012,CARRIERE D'OBSTACLE,Parcours d'obstacles,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', ""Saut d'obstacle""]",,Etablissement privé commercial
I130430012,FERME EQUESTRE FARAON,48 HAMEAU DU BAYON,13180,13043,Gignac-la-Nerthe,"{'lon': 5.206, 'lat': 43.3842}",true,false,,E003I130430012,CARRIERE PONEY,Carrière,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130430014,BASIC FIT,Avenue Lino Ventura,13180,13043,Gignac-la-Nerthe,"{'lon': 5.203370444750421, 'lat': 43.394468465651734}",true,true,,E001I130430014,BASIC FIT,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,true,false,https://www.basic-fit.com/,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],Basic Fit,
I130440001,CENTRE EQUESTRE DE BEAUMECOUPIER ET LES CAVALIERS DE LA FORGE,ROUTE DE SAINT CHAMAS D16,13450,13044,Grans,"{'lon': 5.04512, 'lat': 43.59598}",true,true,,E003I130440001,TERRAIN DE HORSE BALL,Terrain de horse-ball,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Equitation', 'Horse - Ball']",,Etablissement privé commercial
I130440002,COMPLEXE SPORTIF MARY ROSE - BARUGOLA,chemin des arènes,13450,13044,Grans,"{'lon': 5.04992, 'lat': 43.61817}",true,false,,E001I130440002,TERRAIN DE FOOTBALL,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130440002,COMPLEXE SPORTIF MARY ROSE - BARUGOLA,chemin des arènes,13450,13044,Grans,"{'lon': 5.05039, 'lat': 43.61767}",true,false,,E002I130440002,TERRAIN D'INITIATION AU RUGBY,Terrain de rugby,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Rugby à 15 / Rugby à 7'],,Commune
I130440002,COMPLEXE SPORTIF MARY ROSE - BARUGOLA,chemin des arènes,13450,13044,Grans,"{'lon': 5.049025, 'lat': 43.61867}",true,false,,E003I130440002,SALLE MULTISPORTS,Salle multisports (gymnase),Salle multisports,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Football / Football en salle (Futsal)', 'Tennis', ""Tir à l'arc"", 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130440002,COMPLEXE SPORTIF MARY ROSE - BARUGOLA,chemin des arènes,13450,13044,Grans,"{'lon': 5.048856, 'lat': 43.618705}",true,false,,E005I130440002,SALLE DE DANSE - MULTIACTIVITES,Salle de danse,Salle ou terrain spécialisé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Expression gymnique']",,Commune
I130440003,TENNIS MUNICIPAUX,chemin de montauban,13450,13044,Grans,"{'lon': 5.07919, 'lat': 43.6028}",true,false,,E003I130440003,TERRAINS DE TENNIS 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130440003,TENNIS MUNICIPAUX,chemin de montauban,13450,13044,Grans,"{'lon': 5.07919, 'lat': 43.6028}",true,false,,E004I130440003,TERRAINS DE TENNIS 4,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130440004,PARC DE LOISIRS DE LA JEUNESSE SYLVIE TEISSIER,BOULEVARD VICTOR JAUFFRET,13450,13044,Grans,"{'lon': 5.06569, 'lat': 43.6093}",true,false,,E001I130440004,TERRAIN DE BOULES,Terrain de boules,Boulodrome,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I130440004,PARC DE LOISIRS DE LA JEUNESSE SYLVIE TEISSIER,BOULEVARD VICTOR JAUFFRET,13450,13044,Grans,"{'lon': 5.066, 'lat': 43.6095}",true,false,,E002I130440004,CITY STADE,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)']",,Commune
I130440004,PARC DE LOISIRS DE LA JEUNESSE SYLVIE TEISSIER,BOULEVARD VICTOR JAUFFRET,13450,13044,Grans,"{'lon': 5.066, 'lat': 43.6095}",true,false,,E004I130440004,FOOTY VOLLEY,Terrain de beach-volley,Terrain extérieur de petits jeux collectifs,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130440006,sarl les ecuries du patys,chemin de la grande carraire Quartier des patys,13450,13044,Grans,"{'lon': 5.04401, 'lat': 43.62721}",false,true,,E002I130440006,ROND DE LONGE,Carrière de dressage/rond de longe,Equipement équestre,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I130450001,TENNIS CLUB,Chemin des Aréniers,13690,13045,Graveson,"{'lon': 4.760802984237672, 'lat': 43.85756007352085}",false,true,PLACE DE PARKING NON MATÉRIALISÉES,E003I130450001,TENNIS 3,Court de tennis,Court de tennis,false,,false,,DEMANDE DE SUBVENTION = REFECTION DES 4 COURTS DE TENNIS(CF COURRIER),CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130450002,STADE MUNICIPAL DE LA ROULADE,Chemin de la Roulade,13690,13045,Graveson,"{'lon': 4.769740104675294, 'lat': 43.854498884228036}",false,true,,E005I130450002,TERRAIN DE FUTSAL,Terrain de football,Terrain de grands jeux,false,false,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130450004,SALLE POLYVALENTE,Rue du Calada,13690,13045,Graveson,"{'lon': 4.770633, 'lat': 43.852531}",true,true,,E001I130450004,SALLE POLYVALENTE,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Gymnastique Aérobic']",,Commune
I130450005,ECURIE DE CADILLAN,1950 CHEMIN DE SAUNIER,13690,13045,Graveson,"{'lon': 4.76284, 'lat': 43.86174}",false,true,,E002I130450005,ROND DE LONGE AMERICAIN,Carrière de dressage/rond de longe,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I130450007,CITY-STADE ET SKATE PARK,Chemin de la Roulade,13690,13045,Graveson,"{'lon': 4.772416949272156, 'lat': 43.85502255146928}",false,true,1 TENNIS DE TABLE EN CIMENT,E002I130450007,SKATE PARK,Skatepark,Skatepark & vélo Freestyle,true,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Planche à roulettes (Skate)'],,Commune
I130450009,PONEY CLUB EQUINA,1080 CHEMIN DES PLAINES,13690,13045,Graveson,"{'lon': 4.78497, 'lat': 43.840132}",true,false,UNE QUINZAINE DE PLACES DE PARKING NON MATERIALISEES,E003I130450009,PONEY CLUB EQUINA/CARRIERE (3),Carrière,Equipement équestre,false,,false,http://www.poneyclub-equina.com,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Equitation'],,Association(s)
I130450011,JC RANCH,2417 ANCIEN CHEMIN D'ARLES,13690,13045,Graveson,"{'lon': 4.753999, 'lat': 43.830545}",true,true,PLACES DE PARKING NON MATERIALISEES,E002I130450011,Manege,Manège,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation']",,Association(s)
I130450011,JC RANCH,2417 ANCIEN CHEMIN D'ARLES,13690,13045,Graveson,"{'lon': 4.753999, 'lat': 43.830545}",true,true,PLACES DE PARKING NON MATERIALISEES,E003I130450011,GRANDE CARRIERE,Carrière,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Equitation western / Equitation camarguaise'],,Association(s)
I130450012,Complexe sportif de Graveson,Avenue de Verdun,13690,13045,Graveson,"{'lon': 4.769198823629629, 'lat': 43.854613481917966}",true,false,,E003I130450012,Salle de danse,Salle de danse,Salle ou terrain spécialisé,false,false,false,www.graveson.fr,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Autres Danses'],,Commune
I130460006,Stade Vincent Montagna,avenue du 8 mai 1945,13850,13046,Gréasque,"{'lon': 5.54849, 'lat': 43.43258}",true,false,,E001I130460006,TERRAIN DE FOOTBALL,Terrain de football,Terrain de grands jeux,true,,false,,pelouse synthetique refaite en 2021,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130460008,GYMNASE MAURICE AMALBERT,boulevard marius olive,13850,13046,Gréasque,"{'lon': 5.54199, 'lat': 43.43256}",false,false,,E001I130460008,SALLE OMNISPORTS,Salle multisports (gymnase),Salle multisports,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Gymnastique volontaire']",,Commune
I130470003,PARC DES SALLES,ZAC DES SALLES,13118,13047,Istres,"{'lon': 4.9853, 'lat': 43.4975}",false,false,,E001I130470003,SKATE PARK DES SALLES,Skatepark,Skatepark & vélo Freestyle,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Bicross (BMX)', 'Planche à roulettes (Skate)', 'Planche à roulettes (Skate)']",,Commune
I130470005,STADE DELERUE,AVENUE DE LA CRAU ENTRESSEN,13118,13047,Istres,"{'lon': 4.94268, 'lat': 43.5871}",false,false,,E001I130470005,TERRAIN DE FOOTBALL,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130470005,STADE DELERUE,AVENUE DE LA CRAU ENTRESSEN,13118,13047,Istres,"{'lon': 4.94283, 'lat': 43.58564}",false,false,,E002I130470005,TERRAIN DE FOOTBALL  2,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130470006,COMPLEXE SPORTIF O.ARCELLI,AVENUE DES GINESTES ENTRESSEN,13118,13047,Istres,"{'lon': 4.93461, 'lat': 43.59167}",false,false,,E009I130470006,COURTS DE TENNIS 3,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470007,COMPLEXE SPORTIF B.BARDIN,QUARTIER DES COGNETS,13118,13047,Istres,"{'lon': 4.9814, 'lat': 43.5033}",false,false,,E001I130470007,GYMNASE,Salle multisports (gymnase),Salle multisports,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Judo / Jujitsu / Taïso', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Commune
I130470008,COMPLEXE SPORTIF DES SALLES,ZAC DES SALLES,13118,13047,Istres,"{'lon': 4.9898, 'lat': 43.5172}",false,false,,E001I130470008,SALLE DE GYM,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Badminton, Jeu de volant', 'Bâton', 'Expression gymnique', 'Gymnastique Rythmique', 'Gymnastique volontaire']",,Commune
I130470008,COMPLEXE SPORTIF DES SALLES,ZAC DES SALLES,13118,13047,Istres,"{'lon': 4.9898, 'lat': 43.5172}",false,false,,E002I130470008,DOJO,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Commune
I130470011,COMPLEXE SPORTIF D'AUDIBERT,ROUTE DE MARTIGUES,13118,13047,Istres,"{'lon': 4.994891, 'lat': 43.482303}",false,false,,E003I130470011,STADE DE FOOTBALL  4,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130470011,COMPLEXE SPORTIF D'AUDIBERT,ROUTE DE MARTIGUES,13118,13047,Istres,"{'lon': 4.995182, 'lat': 43.4822303}",false,false,,E004I130470011,STADE DE FOOTBALL 2,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130470011,COMPLEXE SPORTIF D'AUDIBERT,ROUTE DE MARTIGUES,13118,13047,Istres,"{'lon': 4.994891, 'lat': 43.482303}",false,false,,E005I130470011,STADE DE FOOTBALL  4,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130470016,HALLE POLYVALENTE BOULODROME COUVERT RASSUEN,QUARTIER DE RESSUEN,13118,13047,Istres,"{'lon': 4.97378, 'lat': 43.494365}",true,false,,E001I130470016,BOULODROME COUVERT RASSUEN,Terrain de boules,Boulodrome,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Boules traditionnelles', 'Pétanque et jeu provencal', 'Sports boules']",,Commune
I130470017,COMPLEXE SPORTIF DU CEC LES HEURES CLAIRES,LES HEURES CLAIRES,13118,13047,Istres,"{'lon': 4.995383, 'lat': 43.501071}",false,false,,E003I130470017,SALLE DE GYMNASTIQUE,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Gymnastique Artistique'],,Commune
I130470017,COMPLEXE SPORTIF DU CEC LES HEURES CLAIRES,LES HEURES CLAIRES,13118,13047,Istres,"{'lon': 4.995383, 'lat': 43.501071}",false,false,,E005I130470017,SALLE DANSE,Salle de danse,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Danses par Couple (Danses de compétition)'],,Commune
I130470017,COMPLEXE SPORTIF DU CEC LES HEURES CLAIRES,LES HEURES CLAIRES,13118,13047,Istres,"{'lon': 4.995383, 'lat': 43.501071}",false,false,,E007I130470017,SALLE D'HALTEROPHILIE,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Haltérophilie / Force athlétique', 'Musculation']",,Commune
I130470017,COMPLEXE SPORTIF DU CEC LES HEURES CLAIRES,LES HEURES CLAIRES,13118,13047,Istres,"{'lon': 4.99572, 'lat': 43.50141}",false,false,,E008I130470017,COURTS DE TENNIS,Court de tennis,Court de tennis,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470017,COMPLEXE SPORTIF DU CEC LES HEURES CLAIRES,LES HEURES CLAIRES,13118,13047,Istres,"{'lon': 4.9954, 'lat': 43.5011}",false,false,,E010I130470017,SALLE DE COURS,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Gymnastique volontaire']",,Commune
I130470019,GYMNASE ROLAND CAUCHE,ALLEE ANDRE LIORENS,13118,13047,Istres,"{'lon': 4.98551, 'lat': 43.49788}",true,false,,E002I130470019,GYMNASTIQUE,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Expression gymnique', 'Gymnastique Artistique', 'Gymnastique Rythmique']",,Commune
I130470020,BASE NAUTIQUE D'ENTRESSEN,ETANG D ENTRESSEN,13118,13047,Istres,"{'lon': 4.9122, 'lat': 43.5986}",false,false,,E001I130470020,BASE NAUTIQUE,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Canoë de randonnée', 'Course en ligne', 'Dériveur / Multicoques / Courses océaniques / au large / Voile modèle / traditionnelle /match racing', 'Descente', 'Kayak de mer', 'Kayak-polo', 'Nage en eau vive', ""Pirogue polynésienne (Va'a)/Pirogue dragon"", 'Planche à Voile', 'Rodéo/Freestyle', 'Slalom', 'Voile radio commandée', 'Wave-ski']",,Commune
I130470021,BASE NAUTIQUE DES HEURES CLAIRES,PORT DES HEURES CLAIRES,13118,13047,Istres,"{'lon': 4.9979, 'lat': 43.49997}",false,false,,E001I130470021,BASE NAUTIQUE DES HEURES CLAIRES,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,PLAN D'EAU INTERIEUR RELIE A LA MER,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Planche à Voile'],,Commune
I130470024,PLATEAU LA FEUILLANTINE,,13118,13047,Istres,"{'lon': 4.965389, 'lat': 43.514842}",false,true,,E001I130470024,PLATEAU LA FEUILLANTINE,Terrain de basket-ball,Terrain extérieur de petits jeux collectifs,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Basket-Ball'],,Commune
I130470035,PLATEAU SCOLAIRE PIERRE ARMANET,PLACE AMPHORE,13118,13047,Istres,"{'lon': 4.992, 'lat': 43.5093}",false,false,,E001I130470035,PLATEAU SCOLAIRE PIERRE ARMANET,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I130470038,PLATEAU SCOLAIRE CAMILLE PIERRON,ALLEE DES PIBOULES LE PREPAOU,13118,13047,Istres,"{'lon': 4.9835, 'lat': 43.4938}",false,false,,E001I130470038,PLATEAU SCOLAIRE CAMILLE PIERRON,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I130470041,SOCIETE DES JOUTEURS ISTREENS,ESPLANADE ST CATHERINE,13118,13047,Istres,"{'lon': 4.9859, 'lat': 43.5188}",false,false,,E001I130470041,SOCIETE DES JOUTEURS ISTREENS,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Joutes et sauvetage nautique'],,Commune
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.99426, 'lat': 43.47597}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E001I130470042,COURTS DE TENNIS TERRE  BATTUE,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.99473, 'lat': 43.47604}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E002I130470042,COURT DE TENNIS EN DUR,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130470042,PLAINE DES SPORTS RENE DAVINI,ROUTE DE LA CABANE NOIRE,13118,13047,Istres,"{'lon': 4.99473, 'lat': 43.47604}",true,false,"Inauguration le 19/01/2013
Gardien: M. Vidal 0643707397",E008I130470042,COURTS DE SQUASH,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Commune
